Dates/Times,Probability,Random,Number,Occupancy
2018-04-23,13:00:00,0.167,0.8672862993,0
2018-04-23,14:00:00,0.192,0.2624664609,0
2018-04-23,15:00:00,0.25,0.5675862598,0
2018-04-23,16:00:00,0.542,0.5803138381,0
2018-04-23,17:00:00,0.642,0.7591748449,0
2018-04-23,18:00:00,0.608,0.2511468138,1
2018-04-23,19:00:00,0.692,0.5473555682,1
2018-04-23,20:00:00,0.85,0.5902873853,1
2018-04-23,21:00:00,0.858,0.7510142046,1
2018-04-23,22:00:00,0.883,0.8845754342,0
2018-04-23,23:00:00,0.85,0.2767516268,1
2018-04-24,00:00:00,0.875,0.6618231598,1
2018-04-24,01:00:00,0.817,0.9209163664,0
2018-04-24,02:00:00,0.867,0.3372725698,1
2018-04-24,03:00:00,0.783,0.3397364228,1
2018-04-24,04:00:00,0.8,0.3109945756,1
2018-04-24,05:00:00,0.708,0.0162352642,1
2018-04-24,06:00:00,0.767,0.5230806296,1
2018-04-24,07:00:00,0.683,0.8467075976,0
2018-04-24,08:00:00,0.658,0.9614981761,0
2018-04-24,09:00:00,0.5,0.5363080055,0
2018-04-24,10:00:00,0.517,0.9504306983,0
2018-04-24,11:00:00,0.358,0.2805458091,1
2018-04-24,12:00:00,0.225,0.4039534028,0
2018-04-24,13:00:00,0.167,0.8966363233,0
2018-04-24,14:00:00,0.192,0.2419768557,0
2018-04-24,15:00:00,0.25,0.5931003048,0
2018-04-24,16:00:00,0.542,0.961550467,0
2018-04-24,17:00:00,0.642,0.8112998845,0
2018-04-24,18:00:00,0.608,0.3788211835,1
2018-04-24,19:00:00,0.692,0.6201067028,1
2018-04-24,20:00:00,0.85,0.8634912501,0
2018-04-24,21:00:00,0.858,0.7923011898,1
2018-04-24,22:00:00,0.883,0.9064909947,0
2018-04-24,23:00:00,0.85,0.4652571328,1
2018-04-25,00:00:00,0.875,0.1625074342,1
2018-04-25,01:00:00,0.817,0.6103468785,1
2018-04-25,02:00:00,0.867,0.8294569503,1
2018-04-25,03:00:00,0.783,0.2623036152,1
2018-04-25,04:00:00,0.8,0.7757709767,1
2018-04-25,05:00:00,0.708,0.2167703477,1
2018-04-25,06:00:00,0.767,0.4728079766,1
2018-04-25,07:00:00,0.683,0.0017356307,1
2018-04-25,08:00:00,0.658,0.9269443333,0
2018-04-25,09:00:00,0.5,0.697780499,0
2018-04-25,10:00:00,0.517,0.5887965046,0
2018-04-25,11:00:00,0.358,0.6152409123,0
2018-04-25,12:00:00,0.225,0.0408049727,1
2018-04-25,13:00:00,0.167,0.9040256646,0
2018-04-25,14:00:00,0.192,0.5564703225,0
2018-04-25,15:00:00,0.25,0.8652206048,0
2018-04-25,16:00:00,0.542,0.0797545006,1
2018-04-25,17:00:00,0.642,0.8244793242,0
2018-04-25,18:00:00,0.608,0.4658600397,1
2018-04-25,19:00:00,0.692,0.9183311735,0
2018-04-25,20:00:00,0.85,0.4588287024,1
2018-04-25,21:00:00,0.858,0.922911455,0
2018-04-25,22:00:00,0.883,0.4078626611,1
2018-04-25,23:00:00,0.85,0.2507604017,1
2018-04-26,00:00:00,0.875,0.3333329758,1
2018-04-26,01:00:00,0.817,0.1991514859,1
2018-04-26,02:00:00,0.867,0.2259676841,1
2018-04-26,03:00:00,0.783,0.7771941943,1
2018-04-26,04:00:00,0.8,0.5643302518,1
2018-04-26,05:00:00,0.708,0.7208685199,0
2018-04-26,06:00:00,0.767,0.412149451,1
2018-04-26,07:00:00,0.683,0.6698216606,1
2018-04-26,08:00:00,0.658,0.4540482301,1
2018-04-26,09:00:00,0.5,0.959677477,0
2018-04-26,10:00:00,0.517,0.695787071,0
2018-04-26,11:00:00,0.358,0.3434455032,1
2018-04-26,12:00:00,0.225,0.0013599211,1
2018-04-26,13:00:00,0.167,0.3942111282,0
2018-04-26,14:00:00,0.192,0.1955887836,0
2018-04-26,15:00:00,0.25,0.5711964772,0
2018-04-26,16:00:00,0.542,0.9562804281,0
2018-04-26,17:00:00,0.642,0.9936257598,0
2018-04-26,18:00:00,0.608,0.5285941864,1
2018-04-26,19:00:00,0.692,0.6293432253,1
2018-04-26,20:00:00,0.85,0.9555735446,0
2018-04-26,21:00:00,0.858,0.6562931544,1
2018-04-26,22:00:00,0.883,0.3832429946,1
2018-04-26,23:00:00,0.85,0.9840290671,0
2018-04-27,00:00:00,0.875,0.1000788547,1
2018-04-27,01:00:00,0.817,0.1937291523,1
2018-04-27,02:00:00,0.867,0.9414963326,0
2018-04-27,03:00:00,0.783,0.8948149887,0
2018-04-27,04:00:00,0.8,0.2493186854,1
2018-04-27,05:00:00,0.708,0.8625321372,0
2018-04-27,06:00:00,0.767,0.8675171008,0
2018-04-27,07:00:00,0.683,0.8337848351,0
2018-04-27,08:00:00,0.658,0.3839471418,1
2018-04-27,09:00:00,0.5,0.0287473847,1
2018-04-27,10:00:00,0.517,0.1833348012,1
2018-04-27,11:00:00,0.358,0.1432635176,1
2018-04-27,12:00:00,0.225,0.6466155158,0
2018-04-27,13:00:00,0.167,0.4632905054,0
2018-04-27,14:00:00,0.192,0.8910945547,0
2018-04-27,15:00:00,0.25,0.959017332,0
2018-04-27,16:00:00,0.542,0.6105469234,0
2018-04-27,17:00:00,0.642,0.769602965,0
2018-04-27,18:00:00,0.608,0.8153852746,0
2018-04-27,19:00:00,0.692,0.2032226781,1
2018-04-27,20:00:00,0.85,0.8793031305,0
2018-04-27,21:00:00,0.858,0.1627083715,1
2018-04-27,22:00:00,0.883,0.0581975632,1
2018-04-27,23:00:00,0.85,0.557200076,1
2018-04-28,00:00:00,0.875,0.0634435236,1
2018-04-28,01:00:00,0.817,0.2713020883,1
2018-04-28,02:00:00,0.867,0.1181094585,1
2018-04-28,03:00:00,0.783,0.6190884885,1
2018-04-28,04:00:00,0.8,0.7445597389,1
2018-04-28,05:00:00,0.708,0.6986763385,1
2018-04-28,06:00:00,0.767,0.2678126884,1
2018-04-28,07:00:00,0.683,0.1981595932,1
2018-04-28,08:00:00,0.658,0.6276989796,1
2018-04-28,09:00:00,0.5,0.2206963911,1
2018-04-28,10:00:00,0.517,0.1646804614,1
2018-04-28,11:00:00,0.358,0.177562859,1
2018-04-28,12:00:00,0.225,0.5134672673,0
2018-04-28,13:00:00,0.167,0.946517526,0
2018-04-28,14:00:00,0.192,0.4958264937,0
2018-04-28,15:00:00,0.25,0.3695603167,0
2018-04-28,16:00:00,0.542,0.9918682828,0
2018-04-28,17:00:00,0.642,0.7923980425,0
2018-04-28,18:00:00,0.608,0.5732833792,1
2018-04-28,19:00:00,0.692,0.5190037022,1
2018-04-28,20:00:00,0.85,0.5936410801,1
2018-04-28,21:00:00,0.858,0.3605510607,1
2018-04-28,22:00:00,0.883,0.4962278327,1
2018-04-28,23:00:00,0.85,0.4846201536,1
2018-04-29,00:00:00,0.875,0.4598578658,1
2018-04-29,01:00:00,0.817,0.7799265369,1
2018-04-29,02:00:00,0.867,0.8787526727,0
2018-04-29,03:00:00,0.783,0.2776701967,1
2018-04-29,04:00:00,0.8,0.7731207144,1
2018-04-29,05:00:00,0.708,0.2738922724,1
2018-04-29,06:00:00,0.767,0.0526963587,1
2018-04-29,07:00:00,0.683,0.8311305655,0
2018-04-29,08:00:00,0.658,0.1668764745,1
2018-04-29,09:00:00,0.5,0.6299003085,0
2018-04-29,10:00:00,0.517,0.0358521515,1
2018-04-29,11:00:00,0.358,0.3622605325,0
2018-04-29,12:00:00,0.225,0.9454774831,0
2018-04-29,13:00:00,0.167,0.2656182467,0
2018-04-29,14:00:00,0.192,0.4723190871,0
2018-04-29,15:00:00,0.25,0.9612181483,0
2018-04-29,16:00:00,0.542,0.8023635158,0
2018-04-29,17:00:00,0.642,0.5988782335,1
2018-04-29,18:00:00,0.608,0.5154449892,1
2018-04-29,19:00:00,0.692,0.994191921,0
2018-04-29,20:00:00,0.85,0.4873539273,1
2018-04-29,21:00:00,0.858,0.963996355,0
2018-04-29,22:00:00,0.883,0.610648087,1
2018-04-29,23:00:00,0.85,0.7012276008,1
2018-04-30,00:00:00,0.875,0.5849933267,1
2018-04-30,01:00:00,0.817,0.1395546167,1
2018-04-30,02:00:00,0.867,0.965204119,0
2018-04-30,03:00:00,0.783,0.446936512,1
2018-04-30,04:00:00,0.8,0.5829730704,1
2018-04-30,05:00:00,0.708,0.9736683534,0
2018-04-30,06:00:00,0.767,0.9735199935,0
2018-04-30,07:00:00,0.683,0.9923582561,0
2018-04-30,08:00:00,0.658,0.4115201901,1
2018-04-30,09:00:00,0.5,0.9230629718,0
2018-04-30,10:00:00,0.517,0.2854813894,1
2018-04-30,11:00:00,0.358,0.4719450241,0
2018-04-30,12:00:00,0.225,0.4337264452,0
2018-04-30,13:00:00,0.167,0.2894794938,0
2018-04-30,14:00:00,0.192,0.8077236479,0
2018-04-30,15:00:00,0.25,0.4278087898,0
2018-04-30,16:00:00,0.542,0.803848443,0
2018-04-30,17:00:00,0.642,0.1991463033,1
2018-04-30,18:00:00,0.608,0.2529448869,1
2018-04-30,19:00:00,0.692,0.3577958325,1
2018-04-30,20:00:00,0.85,0.0232396388,1
2018-04-30,21:00:00,0.858,0.1594539592,1
2018-04-30,22:00:00,0.883,0.4177874358,1
2018-04-30,23:00:00,0.85,0.3376901594,1
2018-05-01,00:00:00,0.875,0.1597511731,1
2018-05-01,01:00:00,0.817,0.7795774812,1
2018-05-01,02:00:00,0.867,0.8604495876,1
2018-05-01,03:00:00,0.783,0.9887581361,0
2018-05-01,04:00:00,0.8,0.2838006783,1
2018-05-01,05:00:00,0.708,0.7225570415,0
2018-05-01,06:00:00,0.767,0.242524926,1
2018-05-01,07:00:00,0.683,0.210064106,1
2018-05-01,08:00:00,0.658,0.9770775997,0
2018-05-01,09:00:00,0.5,0.8299781515,0
2018-05-01,10:00:00,0.517,0.7931859317,0
2018-05-01,11:00:00,0.358,0.2757662924,1
2018-05-01,12:00:00,0.225,0.3422967094,0
2018-05-01,13:00:00,0.167,0.5354272828,0
2018-05-01,14:00:00,0.192,0.5207476625,0
2018-05-01,15:00:00,0.25,0.7480146297,0
2018-05-01,16:00:00,0.542,0.100408208,1
2018-05-01,17:00:00,0.642,0.7420586014,0
2018-05-01,18:00:00,0.608,0.699198574,0
2018-05-01,19:00:00,0.692,0.1701209651,1
2018-05-01,20:00:00,0.85,0.5048141236,1
2018-05-01,21:00:00,0.858,0.8175056647,1
2018-05-01,22:00:00,0.883,0.0861385513,1
2018-05-01,23:00:00,0.85,0.5259071039,1
2018-05-02,00:00:00,0.875,0.2267203457,1
2018-05-02,01:00:00,0.817,0.2854653198,1
2018-05-02,02:00:00,0.867,0.6990255,1
2018-05-02,03:00:00,0.783,0.2345133229,1
2018-05-02,04:00:00,0.8,0.1481089419,1
2018-05-02,05:00:00,0.708,0.1213878153,1
2018-05-02,06:00:00,0.767,0.0183695594,1
2018-05-02,07:00:00,0.683,0.024824582,1
2018-05-02,08:00:00,0.658,0.1272916889,1
2018-05-02,09:00:00,0.5,0.2532649877,1
2018-05-02,10:00:00,0.517,0.0283289881,1
2018-05-02,11:00:00,0.358,0.5073431397,0
2018-05-02,12:00:00,0.225,0.0934992108,1
2018-05-02,13:00:00,0.167,0.2486149971,0
2018-05-02,14:00:00,0.192,0.6184286219,0
2018-05-02,15:00:00,0.25,0.9273482617,0
2018-05-02,16:00:00,0.542,0.9686735239,0
2018-05-02,17:00:00,0.642,0.9347506782,0
2018-05-02,18:00:00,0.608,0.5330097879,1
2018-05-02,19:00:00,0.692,0.0859986771,1
2018-05-02,20:00:00,0.85,0.8388776245,1
2018-05-02,21:00:00,0.858,0.2178899577,1
2018-05-02,22:00:00,0.883,0.9217153971,0
2018-05-02,23:00:00,0.85,0.2146805951,1
2018-05-03,00:00:00,0.875,0.4377052961,1
2018-05-03,01:00:00,0.817,0.9880045695,0
2018-05-03,02:00:00,0.867,0.7414815436,1
2018-05-03,03:00:00,0.783,0.4924399675,1
2018-05-03,04:00:00,0.8,0.4111430965,1
2018-05-03,05:00:00,0.708,0.560313825,1
2018-05-03,06:00:00,0.767,0.9545593495,0
2018-05-03,07:00:00,0.683,0.3483266156,1
2018-05-03,08:00:00,0.658,0.2340444786,1
2018-05-03,09:00:00,0.5,0.1999544189,1
2018-05-03,10:00:00,0.517,0.001087205,1
2018-05-03,11:00:00,0.358,0.2419183058,1
2018-05-03,12:00:00,0.225,0.9733158211,0
2018-05-03,13:00:00,0.167,0.9562879058,0
2018-05-03,14:00:00,0.192,0.0511900104,1
2018-05-03,15:00:00,0.25,0.8160056633,0
2018-05-03,16:00:00,0.542,0.0291073534,1
2018-05-03,17:00:00,0.642,0.7950609438,0
2018-05-03,18:00:00,0.608,0.4683527189,1
2018-05-03,19:00:00,0.692,0.2936157852,1
2018-05-03,20:00:00,0.85,0.9968786665,0
2018-05-03,21:00:00,0.858,0.3820148658,1
2018-05-03,22:00:00,0.883,0.924361233,0
2018-05-03,23:00:00,0.85,0.9665690772,0
2018-05-04,00:00:00,0.875,0.6937915628,1
2018-05-04,01:00:00,0.817,0.7182750293,1
2018-05-04,02:00:00,0.867,0.0692625595,1
2018-05-04,03:00:00,0.783,0.9738086478,0
2018-05-04,04:00:00,0.8,0.5832688225,1
2018-05-04,05:00:00,0.708,0.4745678445,1
2018-05-04,06:00:00,0.767,0.1189886745,1
2018-05-04,07:00:00,0.683,0.9965907539,0
2018-05-04,08:00:00,0.658,0.8317889867,0
2018-05-04,09:00:00,0.5,0.6881948138,0
2018-05-04,10:00:00,0.517,0.9218682861,0
2018-05-04,11:00:00,0.358,0.9620347309,0
2018-05-04,12:00:00,0.225,0.6920859332,0
2018-05-04,13:00:00,0.167,0.9623822929,0
2018-05-04,14:00:00,0.192,0.4183727311,0
2018-05-04,15:00:00,0.25,0.2651259803,0
2018-05-04,16:00:00,0.542,0.9983772052,0
2018-05-04,17:00:00,0.642,0.4672653682,1
2018-05-04,18:00:00,0.608,0.1113400939,1
2018-05-04,19:00:00,0.692,0.4320419462,1
2018-05-04,20:00:00,0.85,0.6739883948,1
2018-05-04,21:00:00,0.858,0.16744344,1
2018-05-04,22:00:00,0.883,0.8448266883,1
2018-05-04,23:00:00,0.85,0.1835520536,1
2018-05-05,00:00:00,0.875,0.7149894523,1
2018-05-05,01:00:00,0.817,0.8986485303,0
2018-05-05,02:00:00,0.867,0.8791739317,0
2018-05-05,03:00:00,0.783,0.4358307048,1
2018-05-05,04:00:00,0.8,0.0029790836,1
2018-05-05,05:00:00,0.708,0.8692359088,0
2018-05-05,06:00:00,0.767,0.051562243,1
2018-05-05,07:00:00,0.683,0.0132407671,1
2018-05-05,08:00:00,0.658,0.912263326,0
2018-05-05,09:00:00,0.5,0.129944738,1
2018-05-05,10:00:00,0.517,0.881718388,0
2018-05-05,11:00:00,0.358,0.4268590984,0
2018-05-05,12:00:00,0.225,0.6663499099,0
2018-05-05,13:00:00,0.167,0.6048289332,0
2018-05-05,14:00:00,0.192,0.6796781153,0
2018-05-05,15:00:00,0.25,0.0123750878,1
2018-05-05,16:00:00,0.542,0.3138150835,1
2018-05-05,17:00:00,0.642,0.5577616794,1
2018-05-05,18:00:00,0.608,0.4346983089,1
2018-05-05,19:00:00,0.692,0.1613492254,1
2018-05-05,20:00:00,0.85,0.2911413512,1
2018-05-05,21:00:00,0.858,0.6574546857,1
2018-05-05,22:00:00,0.883,0.3267609736,1
2018-05-05,23:00:00,0.85,0.2348693653,1
2018-05-06,00:00:00,0.875,0.2610305474,1
2018-05-06,01:00:00,0.817,0.1409444202,1
2018-05-06,02:00:00,0.867,0.3209658568,1
2018-05-06,03:00:00,0.783,0.7885986268,0
2018-05-06,04:00:00,0.8,0.337658274,1
2018-05-06,05:00:00,0.708,0.8059059906,0
2018-05-06,06:00:00,0.767,0.759963678,1
2018-05-06,07:00:00,0.683,0.3042084784,1
2018-05-06,08:00:00,0.658,0.6403619736,1
2018-05-06,09:00:00,0.5,0.0285026533,1
2018-05-06,10:00:00,0.517,0.3033686396,1
2018-05-06,11:00:00,0.358,0.3757057463,0
2018-05-06,12:00:00,0.225,0.8815279075,0
2018-05-06,13:00:00,0.167,0.4431057559,0
2018-05-06,14:00:00,0.192,0.6299313118,0
2018-05-06,15:00:00,0.25,0.4795055985,0
2018-05-06,16:00:00,0.542,0.6935523559,0
2018-05-06,17:00:00,0.642,0.4299290054,1
2018-05-06,18:00:00,0.608,0.7841273832,0
2018-05-06,19:00:00,0.692,0.7117602131,0
2018-05-06,20:00:00,0.85,0.0237090444,1
2018-05-06,21:00:00,0.858,0.037163278,1
2018-05-06,22:00:00,0.883,0.6637524168,1
2018-05-06,23:00:00,0.85,0.9421533416,0
2018-05-07,00:00:00,0.875,0.1176774006,1
2018-05-07,01:00:00,0.817,0.0936232986,1
2018-05-07,02:00:00,0.867,0.6741901077,1
2018-05-07,03:00:00,0.783,0.2557757006,1
2018-05-07,04:00:00,0.8,0.9798334583,0
2018-05-07,05:00:00,0.708,0.6081092634,1
2018-05-07,06:00:00,0.767,0.3956840348,1
2018-05-07,07:00:00,0.683,0.1627360357,1
2018-05-07,08:00:00,0.658,0.7362651475,0
2018-05-07,09:00:00,0.5,0.4144757964,1
2018-05-07,10:00:00,0.517,0.2775380145,1
2018-05-07,11:00:00,0.358,0.5922236099,0
2018-05-07,12:00:00,0.225,0.8254744916,0
2018-05-07,13:00:00,0.167,0.5921217892,0
2018-05-07,14:00:00,0.192,0.643800175,0
2018-05-07,15:00:00,0.25,0.5603606876,0
2018-05-07,16:00:00,0.542,0.7557307229,0
2018-05-07,17:00:00,0.642,0.4662425717,1
2018-05-07,18:00:00,0.608,0.9118420194,0
2018-05-07,19:00:00,0.692,0.799125552,0
2018-05-07,20:00:00,0.85,0.4353300128,1
2018-05-07,21:00:00,0.858,0.3713048912,1
2018-05-07,22:00:00,0.883,0.5845719084,1
2018-05-07,23:00:00,0.85,0.9922295574,0
2018-05-08,00:00:00,0.875,0.9779693437,0
2018-05-08,01:00:00,0.817,0.6321445576,1
2018-05-08,02:00:00,0.867,0.6780253113,1
2018-05-08,03:00:00,0.783,0.327947204,1
2018-05-08,04:00:00,0.8,0.8320886343,0
2018-05-08,05:00:00,0.708,0.6104272018,1
2018-05-08,06:00:00,0.767,0.3250909245,1
2018-05-08,07:00:00,0.683,0.2931082447,1
2018-05-08,08:00:00,0.658,0.0148218357,1
2018-05-08,09:00:00,0.5,0.9220364233,0
2018-05-08,10:00:00,0.517,0.4145197046,1
2018-05-08,11:00:00,0.358,0.3908271211,0
2018-05-08,12:00:00,0.225,0.834974947,0
2018-05-08,13:00:00,0.167,0.1527396172,1
2018-05-08,14:00:00,0.192,0.7806909726,0
2018-05-08,15:00:00,0.25,0.4950802528,0
2018-05-08,16:00:00,0.542,0.0187616944,1
2018-05-08,17:00:00,0.642,0.8867751599,0
2018-05-08,18:00:00,0.608,0.9068562645,0
2018-05-08,19:00:00,0.692,0.0433267986,1
2018-05-08,20:00:00,0.85,0.9467238955,0
2018-05-08,21:00:00,0.858,0.6184265633,1
2018-05-08,22:00:00,0.883,0.1639745601,1
2018-05-08,23:00:00,0.85,0.2393123878,1
2018-05-09,00:00:00,0.875,0.096010014,1
2018-05-09,01:00:00,0.817,0.0276511571,1
2018-05-09,02:00:00,0.867,0.1295087473,1
2018-05-09,03:00:00,0.783,0.2520657979,1
2018-05-09,04:00:00,0.8,0.6900905806,1
2018-05-09,05:00:00,0.708,0.5111057456,1
2018-05-09,06:00:00,0.767,0.3140368019,1
2018-05-09,07:00:00,0.683,0.750619345,0
2018-05-09,08:00:00,0.658,0.7605788928,0
2018-05-09,09:00:00,0.5,0.0097854303,1
2018-05-09,10:00:00,0.517,0.0641893791,1
2018-05-09,11:00:00,0.358,0.8212503903,0
2018-05-09,12:00:00,0.225,0.7954380144,0
2018-05-09,13:00:00,0.167,0.9201845194,0
2018-05-09,14:00:00,0.192,0.8472523127,0
2018-05-09,15:00:00,0.25,0.967116649,0
2018-05-09,16:00:00,0.542,0.3661811161,1
2018-05-09,17:00:00,0.642,0.2614781285,1
2018-05-09,18:00:00,0.608,0.7698786884,0
2018-05-09,19:00:00,0.692,0.6942302349,0
2018-05-09,20:00:00,0.85,0.7146328305,1
2018-05-09,21:00:00,0.858,0.6686318871,1
2018-05-09,22:00:00,0.883,0.2288036407,1
2018-05-09,23:00:00,0.85,0.2932364341,1
2018-05-10,00:00:00,0.875,0.8475780587,1
2018-05-10,01:00:00,0.817,0.7222696703,1
2018-05-10,02:00:00,0.867,0.5934219954,1
2018-05-10,03:00:00,0.783,0.1660801085,1
2018-05-10,04:00:00,0.8,0.2834753962,1
2018-05-10,05:00:00,0.708,0.8195104951,0
2018-05-10,06:00:00,0.767,0.5508340555,1
2018-05-10,07:00:00,0.683,0.5287245701,1
2018-05-10,08:00:00,0.658,0.5659939828,1
2018-05-10,09:00:00,0.5,0.5999097707,0
2018-05-10,10:00:00,0.517,0.3618582672,1
2018-05-10,11:00:00,0.358,0.1541306593,1
2018-05-10,12:00:00,0.225,0.4047332458,0
2018-05-10,13:00:00,0.167,0.6065961569,0
2018-05-10,14:00:00,0.192,0.5667425162,0
2018-05-10,15:00:00,0.25,0.5394656027,0
2018-05-10,16:00:00,0.542,0.7382593049,0
2018-05-10,17:00:00,0.642,0.6889775825,0
2018-05-10,18:00:00,0.608,0.3404815747,1
2018-05-10,19:00:00,0.692,0.8056781948,0
2018-05-10,20:00:00,0.85,0.138323872,1
2018-05-10,21:00:00,0.858,0.3262044818,1
2018-05-10,22:00:00,0.883,0.3606955911,1
2018-05-10,23:00:00,0.85,0.7739128978,1
2018-05-11,00:00:00,0.875,0.9743506509,0
2018-05-11,01:00:00,0.817,0.284784157,1
2018-05-11,02:00:00,0.867,0.0144321318,1
2018-05-11,03:00:00,0.783,0.0156058333,1
2018-05-11,04:00:00,0.8,0.4149268686,1
2018-05-11,05:00:00,0.708,0.3207281613,1
2018-05-11,06:00:00,0.767,0.7503745559,1
2018-05-11,07:00:00,0.683,0.8988019596,0
2018-05-11,08:00:00,0.658,0.888131441,0
2018-05-11,09:00:00,0.5,0.7460343495,0
2018-05-11,10:00:00,0.517,0.2373284708,1
2018-05-11,11:00:00,0.358,0.2896979851,1
2018-05-11,12:00:00,0.225,0.735799331,0
2018-05-11,13:00:00,0.167,0.6006699523,0
2018-05-11,14:00:00,0.192,0.5353169964,0
2018-05-11,15:00:00,0.25,0.9362319292,0
2018-05-11,16:00:00,0.542,0.2506645193,1
2018-05-11,17:00:00,0.642,0.8196108748,0
2018-05-11,18:00:00,0.608,0.1399255065,1
2018-05-11,19:00:00,0.692,0.6146889178,1
2018-05-11,20:00:00,0.85,0.6286979967,1
2018-05-11,21:00:00,0.858,0.9434202269,0
2018-05-11,22:00:00,0.883,0.7649658591,1
2018-05-11,23:00:00,0.85,0.1877274332,1
2018-05-12,00:00:00,0.875,0.7376666447,1
2018-05-12,01:00:00,0.817,0.4616248562,1
2018-05-12,02:00:00,0.867,0.3954004939,1
2018-05-12,03:00:00,0.783,0.431198636,1
2018-05-12,04:00:00,0.8,0.4345143555,1
2018-05-12,05:00:00,0.708,0.4265270779,1
2018-05-12,06:00:00,0.767,0.9625299835,0
2018-05-12,07:00:00,0.683,0.0023316506,1
2018-05-12,08:00:00,0.658,0.730820337,0
2018-05-12,09:00:00,0.5,0.1611869941,1
2018-05-12,10:00:00,0.517,0.769558816,0
2018-05-12,11:00:00,0.358,0.4573043928,0
2018-05-12,12:00:00,0.225,0.4397789447,0
2018-05-12,13:00:00,0.167,0.6638355085,0
2018-05-12,14:00:00,0.192,0.6914085359,0
2018-05-12,15:00:00,0.25,0.14827445,1
2018-05-12,16:00:00,0.542,0.2589701877,1
2018-05-12,17:00:00,0.642,0.6378596142,1
2018-05-12,18:00:00,0.608,0.8438786838,0
2018-05-12,19:00:00,0.692,0.0956239929,1
2018-05-12,20:00:00,0.85,0.3951178977,1
2018-05-12,21:00:00,0.858,0.0210489826,1
2018-05-12,22:00:00,0.883,0.1949928048,1
2018-05-12,23:00:00,0.85,0.2564079648,1
2018-05-13,00:00:00,0.875,0.7278662561,1
2018-05-13,01:00:00,0.817,0.7416145966,1
2018-05-13,02:00:00,0.867,0.9696311301,0
2018-05-13,03:00:00,0.783,0.5440469557,1
2018-05-13,04:00:00,0.8,0.7541964694,1
2018-05-13,05:00:00,0.708,0.0571308709,1
2018-05-13,06:00:00,0.767,0.3519983873,1
2018-05-13,07:00:00,0.683,0.1800172111,1
2018-05-13,08:00:00,0.658,0.5004909114,1
2018-05-13,09:00:00,0.5,0.7849893205,0
2018-05-13,10:00:00,0.517,0.3965110379,1
2018-05-13,11:00:00,0.358,0.1047389199,1
2018-05-13,12:00:00,0.225,0.0688125292,1
2018-05-13,13:00:00,0.167,0.3904323701,0
2018-05-13,14:00:00,0.192,0.822127567,0
2018-05-13,15:00:00,0.25,0.6575628359,0
2018-05-13,16:00:00,0.542,0.725078226,0
2018-05-13,17:00:00,0.642,0.3998381576,1
2018-05-13,18:00:00,0.608,0.0148513543,1
2018-05-13,19:00:00,0.692,0.9408756581,0
2018-05-13,20:00:00,0.85,0.7345439929,1
2018-05-13,21:00:00,0.858,0.1900201683,1
2018-05-13,22:00:00,0.883,0.7683708057,1
2018-05-13,23:00:00,0.85,0.0287035838,1
2018-05-14,00:00:00,0.875,0.7416104081,1
2018-05-14,01:00:00,0.817,0.8018473785,1
2018-05-14,02:00:00,0.867,0.7081965662,1
2018-05-14,03:00:00,0.783,0.0160717858,1
2018-05-14,04:00:00,0.8,0.141453529,1
2018-05-14,05:00:00,0.708,0.1733354293,1
2018-05-14,06:00:00,0.767,0.1004287394,1
2018-05-14,07:00:00,0.683,0.5186982925,1
2018-05-14,08:00:00,0.658,0.9145976542,0
2018-05-14,09:00:00,0.5,0.7739548397,0
2018-05-14,10:00:00,0.517,0.4672178998,1
2018-05-14,11:00:00,0.358,0.6314922964,0
2018-05-14,12:00:00,0.225,0.6891978474,0
2018-05-14,13:00:00,0.167,0.9690140527,0
2018-05-14,14:00:00,0.192,0.8267178305,0
2018-05-14,15:00:00,0.25,0.8147601455,0
2018-05-14,16:00:00,0.542,0.86432505,0
2018-05-14,17:00:00,0.642,0.341739099,1
2018-05-14,18:00:00,0.608,0.7258983891,0
2018-05-14,19:00:00,0.692,0.1367611197,1
2018-05-14,20:00:00,0.85,0.0972866952,1
2018-05-14,21:00:00,0.858,0.7602557513,1
2018-05-14,22:00:00,0.883,0.4571097895,1
2018-05-14,23:00:00,0.85,0.7995093218,1
2018-05-15,00:00:00,0.875,0.0409606653,1
2018-05-15,01:00:00,0.817,0.1578544477,1
2018-05-15,02:00:00,0.867,0.3707869708,1
2018-05-15,03:00:00,0.783,0.9087865418,0
2018-05-15,04:00:00,0.8,0.8786042877,0
2018-05-15,05:00:00,0.708,0.3170482057,1
2018-05-15,06:00:00,0.767,0.5138400554,1
2018-05-15,07:00:00,0.683,0.2951453175,1
2018-05-15,08:00:00,0.658,0.2021878302,1
2018-05-15,09:00:00,0.5,0.1540091232,1
2018-05-15,10:00:00,0.517,0.2619843965,1
2018-05-15,11:00:00,0.358,0.8649373184,0
2018-05-15,12:00:00,0.225,0.0539555799,1
2018-05-15,13:00:00,0.167,0.1666610035,1
2018-05-15,14:00:00,0.192,0.5642287629,0
2018-05-15,15:00:00,0.25,0.9802671094,0
2018-05-15,16:00:00,0.542,0.2595925482,1
2018-05-15,17:00:00,0.642,0.9344194738,0
2018-05-15,18:00:00,0.608,0.9913887808,0
2018-05-15,19:00:00,0.692,0.4804970784,1
2018-05-15,20:00:00,0.85,0.3054747254,1
2018-05-15,21:00:00,0.858,0.9884982495,0
2018-05-15,22:00:00,0.883,0.6713489299,1
2018-05-15,23:00:00,0.85,0.1772481105,1
