1164.0	1.0	28.501171	27.799999	0.0	15.0	28.500668	0.0	15.0	27.21799969
1165.0	1.0833333333333333	27.714001	27.708334	0.0	15.0	27.259333	0.0	15.0	27.189583539999997
1166.0	1.1666666666666667	27.350508	27.616667	0.0	15.0	27.218	0.0	15.0	27.161166769999998
1167.0	1.25	27.190584	27.525	0.0	15.0	27.189583	0.0	15.0	28.33275
1168.0	1.3333333333333333	27.161943	27.433332	0.0	15.0	27.161167	0.0	15.0	28.30433292
1169.0	1.4166666666666667	27.514	27.341667	0.0	15.0	28.33275	0.0	15.0	28.275916770000002
1170.0	1.5	28.00725	27.25	0.0	15.0	28.304333	0.0	15.0	28.247500000000002
1171.0	1.5833333333333333	28.274849	27.158333	0.0	15.0	28.275917	0.0	15.0	27.01908323
1172.0	1.6666666666666667	28.247887	27.066668	0.0	15.0	28.247499	0.0	15.0	26.990667079999998
1173.0	1.75	27.440475	26.975	0.0	15.0	27.019083	0.0	15.0	26.962249999999997
1174.0	1.8333333333333333	27.089714	26.883333	0.0	15.0	26.990667	0.0	15.0	26.933833229999998
1175.0	1.9166666666666667	26.963047	26.791666	0.0	15.0	26.96225	0.0	15.0	28.10541646
1176.0	2.0	26.93454	26.700001	0.0	15.0	26.933834	0.0	15.0	28.077000310000003
1177.0	2.0833333333333335	27.239527	26.65	0.0	15.0	28.105417	0.0	15.0	28.061500000000002
1178.0	2.1666666666666665	27.669996	26.6	0.0	15.0	28.077	0.0	15.0	28.046
1179.0	2.25	27.9303	26.549999	0.0	15.0	28.061501	0.0	15.0	28.03049969
1180.0	2.3333333333333335	28.045811	26.5	0.0	15.0	28.046	0.0	15.0	26.814999999999998
1181.0	2.4166666666666665	28.030613	26.450001	0.0	15.0	28.0305	0.0	15.0	26.79950031
1182.0	2.5	27.185787	26.4	0.0	15.0	26.815001	0.0	15.0	26.784
1183.0	2.5833333333333335	26.834812	26.35	0.0	15.0	26.7995	0.0	15.0	27.9685
1184.0	2.6666666666666665	26.783365	26.299999	0.0	15.0	26.784	0.0	15.0	27.95299969
1185.0	2.75	27.069387	26.25	0.0	15.0	27.9685	0.0	15.0	27.9375
1186.0	2.8333333333333335	27.225241	26.200001	0.0	15.0	27.952999	0.0	15.0	27.92200031
1187.0	2.9166666666666665	27.4111	26.15	0.0	15.0	27.9375	0.0	15.0	27.9065
1188.0	3.0	27.594568	26.1	0.0	15.0	27.922001	0.0	15.0	27.891000000000002
1189.0	3.0833333333333335	27.735134	26.008333	0.0	15.0	27.9065	0.0	15.0	27.86258323
1190.0	3.1666666666666665	27.827154	25.916666	0.0	15.0	27.891001	0.0	15.0	26.634166459999996
1191.0	3.25	27.86253	25.825001	0.0	15.0	27.862583	0.0	15.0	26.605750309999998
1192.0	3.3333333333333335	26.955004	25.733334	0.0	15.0	26.634167	0.0	15.0	26.577333539999998
1193.0	3.4166666666666665	26.566368	25.641666	0.0	15.0	26.605751	0.0	15.0	27.74891646
1194.0	3.5	26.575994	25.549999	0.0	15.0	26.577333	0.0	15.0	27.72049969
1195.0	3.5833333333333335	26.849703	25.458334	0.0	15.0	27.748917	0.0	15.0	27.69208354
1196.0	3.6666666666666665	27.136557	25.366667	0.0	15.0	27.720499	0.0	15.0	27.66366677
1197.0	3.75	27.332035	25.275	0.0	15.0	27.692083	0.0	15.0	27.63525
1198.0	3.8333333333333335	27.440159	25.183332	0.0	15.0	27.663668	0.0	15.0	27.606832920000002
1199.0	3.9166666666666665	27.495829	25.091667	0.0	15.0	27.63525	0.0	15.0	26.378416769999998
1200.0	4.0	27.52491	25.0	0.0	15.0	27.606833	0.0	15.0	26.349999999999998
1201.0	4.083333333333333	26.662115	24.674999	0.0	15.0	26.378416	0.0	15.0	26.24924969
1202.0	4.166666666666667	26.246624	24.35	0.0	15.0	26.35	0.0	15.0	27.3485
1203.0	4.25	26.248243	24.025	0.0	15.0	26.24925	0.0	15.0	27.24775
1204.0	4.333333333333333	26.49197	23.700001	0.0	15.0	27.348499	0.0	15.0	27.147000310000003
1205.0	4.416666666666667	26.735939	23.375	0.0	15.0	27.247749	0.0	15.0	27.04625
1206.0	4.5	26.886692	23.049999	0.0	15.0	27.146999	0.0	15.0	25.74549969
1207.0	4.583333333333333	26.951248	22.725	0.0	15.0	27.046249	0.0	15.0	25.64475
1208.0	4.666666666666667	26.054205	22.4	0.0	15.0	25.745501	0.0	15.0	25.543999999999997
1209.0	4.75	25.65069	22.075001	0.0	15.0	25.644751	0.0	15.0	25.443250309999996
1210.0	4.833333333333333	25.543928	21.75	0.0	15.0	25.544001	0.0	15.0	25.342499999999998
1211.0	4.916666666666667	25.44558	21.424999	0.0	15.0	25.443251	0.0	15.0	25.24174969
1212.0	5.0	25.344606	21.1	0.0	15.0	25.342501	0.0	15.0	25.141
1213.0	5.083333333333333	25.243904	21.058332	0.0	15.0	25.241749	0.0	15.0	25.128082919999997
1214.0	5.166666666666667	25.1432	21.016666	0.0	15.0	25.141001	0.0	15.0	26.31516646
1215.0	5.25	25.128321	20.975	0.0	15.0	25.128082	0.0	15.0	26.30225
1216.0	5.333333333333333	25.349337	20.933332	0.0	15.0	26.315166	0.0	15.0	26.28933292
1217.0	5.416666666666667	25.618078	20.891666	0.0	15.0	26.30225	0.0	15.0	26.27641646
1218.0	5.5	25.821865	20.85	22.0	15.0	26.289333	0.0	15.0	26.2635
1219.0	5.583333333333333	25.944691	20.808332	35.416668	15.0	26.276417	0.0	15.0	26.25058292
1220.0	5.666666666666667	26.011711	20.766666	48.833332	15.0	26.2635	0.0	15.0	26.23766646
1221.0	5.75	26.049578	20.725	62.25	15.0	26.250584	0.0	15.0	26.22475
1222.0	5.833333333333333	26.075691	20.683332	75.666664	15.0	26.237667	0.0	15.0	26.21183292
1223.0	5.916666666666667	26.097069	20.641666	89.083336	15.0	26.224751	0.0	15.0	26.19891646
1224.0	6.0	26.114622	20.6	102.5	15.0	26.211832	0.0	15.0	24.985999999999997
1225.0	6.083333333333333	26.134756	20.783333	115.916664	15.0	26.198917	0.0	15.0	25.04283323
1226.0	6.166666666666667	25.281597	20.966667	129.333328	15.0	24.986	0.0	15.0	25.09966677
1227.0	6.25	25.037308	21.15	142.75	15.0	25.042833	0.0	15.0	26.3565
1228.0	6.333333333333333	25.098923	21.333334	156.166672	15.0	25.099667	0.0	15.0	26.41333354
1229.0	6.416666666666667	25.376274	21.516666	169.583328	15.0	26.356501	0.0	15.0	26.47016646
1230.0	6.5	25.665171	21.700001	183.0	15.0	26.413334	0.0	15.0	26.527000310000002
1231.0	6.583333333333333	25.879442	21.883333	191.416672	15.0	26.470167	0.0	15.0	26.58383323
1232.0	6.666666666666667	25.894857	22.066668	199.833328	15.0	26.527	0.0	15.0	26.64066708
1233.0	6.75	26.029047	22.25	208.25	15.0	26.583834	0.0	15.0	26.6975
1234.0	6.833333333333333	26.140894	22.433332	216.666672	15.0	26.640667	0.0	15.0	26.75433292
1235.0	6.916666666666667	26.23613	22.616667	225.083328	15.0	26.6975	0.0	15.0	26.81116677
1236.0	7.0	26.321747	22.799999	233.5	15.0	26.754333	0.0	15.0	26.86799969
1237.0	7.083333333333333	26.398481	23.075001	241.916672	15.0	26.811167	0.0	15.0	26.95325031
1238.0	7.166666666666667	26.47274	23.35	250.333328	15.0	26.868	0.0	15.0	27.0385
1239.0	7.25	26.551596	23.625	258.75	15.0	26.953251	0.0	15.0	27.12375
1240.0	7.333333333333333	26.633026	23.9	267.166656	15.0	27.0385	0.0	15.0	27.209
1241.0	7.416666666666667	26.667923	24.174999	275.583344	15.0	27.123751	0.0	15.0	27.29424969
1242.0	7.5	26.761848	24.450001	284.0	15.0	27.209	0.0	15.0	27.37950031
1243.0	7.583333333333333	26.855022	24.725	330.583344	15.0	27.29425	0.0	15.0	27.464750000000002
1244.0	7.666666666666667	26.950445	25.0	377.166656	15.0	27.379499	0.0	15.0	27.55
1245.0	7.75	27.048527	25.275	423.75	15.0	27.46475	0.0	15.0	27.63525
1246.0	7.833333333333333	27.146719	25.549999	470.333344	15.0	27.549999	0.0	15.0	27.72049969
1247.0	7.916666666666667	27.244909	25.825001	516.916687	15.0	27.63525	0.0	15.0	27.80575031
1248.0	8.0	27.345131	26.1	563.5	15.0	27.720499	0.0	15.0	27.891000000000002
1249.0	8.083333333333334	27.425024	26.475	610.083313	15.0	27.80575	0.0	15.0	28.00725
1250.0	8.166666666666666	27.491003	26.85	656.666687	15.0	27.891001	0.0	15.0	28.1235
1251.0	8.25	27.532562	27.225	703.25	15.0	28.00725	0.0	15.0	28.23975
1252.0	8.333333333333334	27.631662	27.6	749.833313	15.0	28.123501	0.0	15.0	28.356
1253.0	8.416666666666666	27.734993	27.975	796.416687	15.0	28.23975	0.0	15.0	28.472250000000003
1254.0	8.5	27.840467	28.35	843.0	15.0	28.356001	0.0	15.0	28.588500000000003
1255.0	8.583333333333334	27.946316	28.725	850.416687	15.0	28.47225	0.0	15.0	28.70475
1256.0	8.666666666666666	28.051018	29.1	857.833313	15.0	28.588499	0.0	15.0	28.821
1257.0	8.75	28.155169	29.475	865.25	15.0	28.70475	0.0	15.0	28.93725
1258.0	8.833333333333334	28.202375	29.85	872.666687	15.0	28.820999	0.0	15.0	29.0535
1259.0	8.916666666666666	28.325581	30.225	880.083313	15.0	28.93725	0.0	15.0	29.16975
1260.0	9.0	28.382895	30.6	887.5	15.0	29.053499	0.0	15.0	29.286
1261.0	9.083333333333334	28.440563	30.691668	894.916687	15.0	29.16975	0.0	15.0	29.31441708
1262.0	9.166666666666666	28.503534	30.783333	902.333313	15.0	29.285999	0.0	15.0	29.34283323
1263.0	9.25	28.628853	30.875	909.75	15.0	29.314417	0.0	15.0	29.37125
1264.0	9.333333333333334	28.672222	30.966667	917.166687	15.0	29.342833	0.0	15.0	29.399666770000003
1265.0	9.416666666666666	28.78854	31.058332	924.583313	15.0	29.37125	0.0	15.0	29.42808292
1266.0	9.5	28.89142	31.15	932.0	15.0	29.399666	0.0	15.0	29.4565
1267.0	9.583333333333334	28.982855	31.241667	933.75	15.0	29.428083	0.0	15.0	29.484916769999998
1268.0	9.666666666666666	29.066671	31.333334	935.5	15.0	29.456499	0.0	15.0	29.51333354
1269.0	9.75	29.145275	31.424999	937.25	15.0	29.484917	0.0	15.0	29.541749690000003
1270.0	9.833333333333334	29.220371	31.516666	939.0	15.0	29.513334	0.0	15.0	29.570166460000003
1271.0	9.916666666666666	29.293196	31.608334	940.75	15.0	29.54175	0.0	15.0	29.59858354
1272.0	10.0	29.363876	31.700001	942.5	15.0	29.570166	0.0	15.0	29.62700031
1273.0	10.083333333333334	29.433159	31.833334	944.25	15.0	29.598583	0.0	15.0	29.66833354
1274.0	10.166666666666666	29.501934	31.966667	946.0	15.0	29.627001	0.0	15.0	29.70966677
1275.0	10.25	29.569967	32.099998	947.75	15.0	29.668333	0.0	15.0	29.75099938
1276.0	10.333333333333334	29.637136	32.233334	949.5	15.0	29.709667	0.0	15.0	29.79233354
1277.0	10.416666666666666	29.703407	32.366665	951.25	15.0	29.750999	0.0	15.0	29.83366615
1278.0	10.5	29.768787	32.5	953.0	15.0	29.792334	0.0	15.0	29.875
1279.0	10.583333333333334	29.82645	32.633335	954.583313	15.0	29.833666	0.0	15.0	28.716333849999998
1280.0	10.666666666666666	29.851383	32.766666	956.166687	15.0	29.875	0.0	15.0	28.757666459999996
1281.0	10.75	29.013117	32.900002	957.75	15.0	28.716333	0.0	15.0	28.799000619999997
1282.0	10.833333333333334	28.784782	33.033333	959.333313	15.0	28.757666	0.0	15.0	30.04033323
1283.0	10.916666666666666	28.798973	33.166668	960.916687	15.0	28.799	0.0	15.0	30.081667080000003
1284.0	11.0	29.013813	33.299999	962.5	15.0	30.040333	0.0	15.0	30.12299969
1285.0	11.083333333333334	29.168018	33.491665	964.083313	15.0	30.081667	0.0	15.0	30.18241615
1286.0	11.166666666666666	29.311134	33.683334	965.666687	15.0	30.122999	0.0	15.0	30.2
1287.0	11.25	29.60289	33.875	967.25	15.0	30.182417	0.0	15.0	30.2
1288.0	11.333333333333334	29.834768	34.066666	968.833313	15.0	30.200001	0.0	15.0	30.2
1289.0	11.416666666666666	29.877213	34.258335	970.416687	15.0	30.200001	0.0	15.0	30.2
1290.0	11.5	29.975391	34.450001	972.0	15.0	30.200001	0.0	15.0	30.2
1291.0	11.583333333333334	30.157305	34.641666	972.833313	15.0	30.200001	0.0	15.0	28.999999999999996
1292.0	11.666666666666666	30.199959	34.833332	973.666687	15.0	30.200001	0.0	15.0	28.999999999999996
1293.0	11.75	29.411406	35.025002	974.5	15.0	29.0	0.0	15.0	28.999999999999996
1294.0	11.833333333333334	29.071413	35.216667	975.333313	15.0	29.0	0.0	15.0	30.2
1295.0	11.916666666666666	29.000513	35.408333	976.166687	15.0	29.0	0.0	15.0	30.2
1296.0	12.0	29.310268	35.599998	977.0	15.0	30.200001	0.0	15.0	30.2
1297.0	12.083333333333334	29.528402	35.733334	977.833313	15.0	30.200001	0.0	15.0	30.2
1298.0	12.166666666666666	29.719877	35.866665	978.666687	15.0	30.200001	0.0	15.0	30.2
1299.0	12.25	29.87607	36.0	979.5	15.0	30.200001	0.0	15.0	30.2
1300.0	12.333333333333334	30.176205	36.133335	980.333313	15.0	30.200001	0.0	15.0	28.999999999999996
1301.0	12.416666666666666	30.199928	36.266666	981.166687	15.0	30.200001	0.0	15.0	28.999999999999996
1302.0	12.5	29.447714	36.400002	982.0	15.0	29.0	0.0	15.0	28.999999999999996
1303.0	12.583333333333334	29.124769	36.533333	981.5	15.0	29.0	0.0	15.0	28.999999999999996
1304.0	12.666666666666666	29.000132	36.666668	981.0	15.0	29.0	0.0	15.0	30.2
1305.0	12.75	29.00001	36.799999	980.5	15.0	29.0	0.0	15.0	30.2
1306.0	12.833333333333334	29.424135	36.933334	980.0	15.0	30.200001	0.0	15.0	30.2
1307.0	12.916666666666666	30.065758	37.066666	979.5	15.0	30.200001	0.0	15.0	30.2
1308.0	13.0	30.200005	37.200001	979.0	15.0	30.200001	0.0	15.0	28.999999999999996
1309.0	13.083333333333334	30.200008	37.200001	978.5	15.0	30.200001	0.0	15.0	28.999999999999996
1310.0	13.166666666666666	29.539297	37.200001	978.0	15.0	29.0	0.0	15.0	28.999999999999996
1311.0	13.25	29.188845	37.200001	977.5	15.0	29.0	0.0	15.0	28.999999999999996
1312.0	13.333333333333334	29.000467	37.200001	977.0	15.0	29.0	0.0	15.0	30.2
1313.0	13.416666666666666	29.000021	37.200001	976.5	15.0	29.0	0.0	15.0	30.2
1314.0	13.5	29.507576	37.200001	976.0	15.0	30.200001	0.0	15.0	30.2
1315.0	13.583333333333334	29.826044	37.200001	974.583313	15.0	30.200001	0.0	15.0	30.2
1316.0	13.666666666666666	30.061804	37.200001	973.166687	15.0	30.200001	0.0	15.0	30.2
1317.0	13.75	30.199995	37.200001	971.75	15.0	30.200001	0.0	15.0	28.999999999999996
1318.0	13.833333333333334	30.200006	37.200001	970.333313	15.0	30.200001	0.0	15.0	28.999999999999996
1319.0	13.916666666666666	29.63344	37.200001	968.916687	15.0	29.0	0.0	15.0	28.999999999999996
1320.0	14.0	29.300945	37.200001	967.5	15.0	29.0	0.0	15.0	28.999999999999996
1321.0	14.083333333333334	29.003407	37.25	966.083313	15.0	29.0	0.0	15.0	30.2
1322.0	14.166666666666666	29.000139	37.299999	964.666687	15.0	29.0	0.0	15.0	30.2
1323.0	14.25	29.602333	37.349998	963.25	15.0	30.200001	0.0	15.0	30.2
1324.0	14.333333333333334	29.984758	37.400002	961.833313	15.0	30.200001	0.0	15.0	30.2
1325.0	14.416666666666666	30.199978	37.450001	960.416687	15.0	30.200001	0.0	15.0	28.999999999999996
1326.0	14.5	30.200005	37.5	959.0	15.0	30.200001	0.0	15.0	28.999999999999996
1327.0	14.583333333333334	29.732317	37.549999	953.583313	15.0	29.0	0.0	15.0	28.999999999999996
1328.0	14.666666666666666	29.121841	37.599998	948.166687	15.0	29.0	0.0	15.0	28.999999999999996
1329.0	14.75	29.000483	37.650002	942.75	15.0	29.0	0.0	15.0	30.2
1330.0	14.833333333333334	29.00065	37.700001	937.333313	15.0	29.0	0.0	15.0	30.2
1331.0	14.916666666666666	29.711796	37.75	931.916687	15.0	30.200001	0.0	15.0	30.2
1332.0	15.0	30.051249	37.799999	926.5	15.0	30.200001	0.0	15.0	30.2
1333.0	15.083333333333334	30.19981	37.841667	921.083313	15.0	30.200001	0.0	15.0	28.999999999999996
1334.0	15.166666666666666	30.199997	37.883335	915.666687	15.0	30.200001	0.0	15.0	28.999999999999996
1335.0	15.25	29.850597	37.924999	910.25	15.0	29.0	0.0	15.0	28.999999999999996
1336.0	15.333333333333334	29.400236	37.966667	904.833313	15.0	29.0	0.0	15.0	28.999999999999996
1337.0	15.416666666666666	29.128338	38.008335	899.416687	15.0	29.0	0.0	15.0	28.999999999999996
1338.0	15.5	29.023912	38.049999	894.0	15.0	29.0	0.0	15.0	30.2
1339.0	15.583333333333334	29.001541	38.091667	888.833313	15.0	29.0	0.0	15.0	30.2
1340.0	15.666666666666666	29.788811	38.133335	883.666687	15.0	30.200001	0.0	15.0	30.2
1341.0	15.75	30.110332	38.174999	878.5	15.0	30.200001	0.0	15.0	28.999999999999996
1342.0	15.833333333333334	30.198864	38.216667	873.333313	15.0	30.200001	0.0	15.0	28.999999999999996
1343.0	15.916666666666666	29.945461	38.258335	868.166687	15.0	29.0	0.0	15.0	28.999999999999996
1344.0	16.0	29.606852	38.299999	863.0	15.0	29.0	0.0	15.0	28.999999999999996
1345.0	16.083333333333332	29.453485	38.299999	857.833313	15.0	29.0	0.0	15.0	28.999999999999996
1346.0	16.166666666666668	29.396502	38.299999	852.666687	15.0	29.0	0.0	15.0	28.999999999999996
1347.0	16.25	29.371273	38.299999	847.5	15.0	29.0	0.0	15.0	28.999999999999996
1348.0	16.333333333333332	29.362677	38.299999	842.333313	15.0	29.0	0.0	15.0	28.999999999999996
1349.0	16.416666666666668	29.36438	38.299999	837.166687	15.0	29.0	0.0	15.0	28.999999999999996
1350.0	16.5	29.372231	38.299999	832.0	15.0	29.0	0.0	15.0	28.999999999999996
1351.0	16.583333333333332	29.383556	38.299999	823.916687	15.0	29.0	0.0	15.0	28.999999999999996
1352.0	16.666666666666668	29.396414	38.299999	815.833313	15.0	29.0	0.0	15.0	28.999999999999996
1353.0	16.75	29.409788	38.299999	807.75	15.0	29.0	0.0	15.0	28.999999999999996
1354.0	16.833333333333332	29.423386	38.299999	799.666687	15.0	29.0	0.0	15.0	28.999999999999996
1355.0	16.916666666666668	29.437094	38.299999	791.583313	15.0	29.0	0.0	15.0	28.999999999999996
1356.0	17.0	29.450808	38.299999	783.5	15.0	29.0	0.0	15.0	28.999999999999996
1357.0	17.083333333333332	29.474596	38.258335	775.416687	15.0	29.0	0.0	15.0	28.999999999999996
1358.0	17.166666666666668	29.501795	38.216667	767.333313	15.0	29.0	0.0	15.0	28.999999999999996
1359.0	17.25	29.52169	38.174999	759.25	15.0	29.0	0.0	15.0	28.999999999999996
1360.0	17.333333333333332	29.537079	38.133335	751.166687	15.0	29.0	0.0	15.0	28.999999999999996
1361.0	17.416666666666668	29.550198	38.091667	743.083313	15.0	29.0	0.0	15.0	28.999999999999996
1362.0	17.5	29.56171	38.049999	735.0	15.0	29.0	0.0	15.0	28.999999999999996
1363.0	17.583333333333332	29.57061	38.008335	714.416687	15.0	29.0	0.0	15.0	28.999999999999996
1364.0	17.666666666666668	29.576174	37.966667	693.833313	15.0	29.0	0.0	15.0	28.999999999999996
1365.0	17.75	29.578976	37.924999	673.25	15.0	29.0	0.0	15.0	28.999999999999996
1366.0	17.833333333333332	29.579617	37.883335	652.666687	15.0	29.0	0.0	15.0	28.999999999999996
1367.0	17.916666666666668	29.578495	37.841667	632.083313	15.0	29.0	0.0	15.0	28.999999999999996
1368.0	18.0	29.575577	37.799999	611.5	15.0	29.0	0.0	15.0	28.999999999999996
1369.0	18.083333333333332	29.583065	37.75	590.916687	15.0	29.0	0.0	15.0	28.999999999999996
1370.0	18.166666666666668	29.59234	37.700001	570.333313	15.0	29.0	0.0	15.0	28.999999999999996
1371.0	18.25	29.590254	37.650002	549.75	15.0	29.0	0.0	15.0	28.999999999999996
1372.0	18.333333333333332	29.580856	37.599998	529.166687	15.0	29.0	0.0	15.0	28.999999999999996
1373.0	18.416666666666668	29.567169	37.549999	508.583344	15.0	29.0	0.0	15.0	28.999999999999996
1374.0	18.5	29.55003	37.5	488.0	15.0	29.0	0.0	15.0	28.999999999999996
1375.0	18.583333333333332	29.528389	37.450001	462.166656	15.0	29.0	0.0	15.0	28.999999999999996
1376.0	18.666666666666668	29.501497	37.400002	436.333344	15.0	29.0	0.0	15.0	28.999999999999996
1377.0	18.75	29.469988	37.349998	410.5	15.0	29.0	0.0	15.0	28.999999999999996
1378.0	18.833333333333332	29.434397	37.299999	384.666656	15.0	29.0	0.0	15.0	28.999999999999996
1379.0	18.916666666666668	29.395029	37.25	358.833344	15.0	29.0	0.0	15.0	28.999999999999996
1380.0	19.0	29.352358	37.200001	333.0	15.0	29.0	0.0	15.0	28.999999999999996
1381.0	19.083333333333332	29.307503	37.066666	307.166656	15.0	29.0	0.0	15.0	28.999999999999996
1382.0	19.166666666666668	29.258636	36.933334	281.333344	15.0	29.0	0.0	15.0	28.999999999999996
1383.0	19.25	29.202385	36.799999	255.5	15.0	29.0	0.0	15.0	28.999999999999996
1384.0	19.333333333333332	29.13826	36.666668	229.666672	15.0	29.0	0.0	15.0	28.999999999999996
1385.0	19.416666666666668	29.067499	36.533333	203.833328	15.0	29.0	0.0	15.0	30.2
1386.0	19.5	29.005247	36.400002	178.0	15.0	29.0	0.0	15.0	30.2
1387.0	19.583333333333332	29.779375	36.266666	163.166672	15.0	30.200001	0.0	15.0	30.2
1388.0	19.666666666666668	30.085295	36.133335	0.0	15.0	30.200001	0.0	15.0	30.2
1389.0	19.75	30.199903	36.0	0.0	15.0	30.200001	0.0	15.0	28.999999999999996
1390.0	19.833333333333332	30.200001	35.866665	0.0	15.0	30.200001	0.0	15.0	28.999999999999996
1391.0	19.916666666666668	29.787148	35.733334	0.0	15.0	29.0	0.0	15.0	28.999999999999996
1392.0	20.0	29.524744	35.599998	0.0	15.0	29.0	0.0	15.0	28.999999999999996
1393.0	20.083333333333332	29.072828	35.5	0.0	15.0	29.0	0.0	15.0	30.2
1394.0	20.166666666666668	29.001268	35.400002	0.0	15.0	29.0	0.0	15.0	30.2
1395.0	20.25	29.701721	35.299999	0.0	15.0	30.200001	0.0	15.0	30.2
1396.0	20.333333333333332	30.038315	35.200001	0.0	15.0	30.200001	0.0	15.0	30.2
1397.0	20.416666666666668	30.198004	35.099998	0.0	15.0	30.200001	0.0	15.0	28.999999999999996
1398.0	20.5	30.199984	35.0	0.0	15.0	30.200001	0.0	15.0	28.999999999999996
1399.0	20.583333333333332	29.73123	34.900002	0.0	15.0	29.0	0.0	15.0	28.999999999999996
1400.0	20.666666666666668	29.102758	34.799999	0.0	15.0	29.0	0.0	15.0	28.999999999999996
1401.0	20.75	29.000278	34.700001	0.0	15.0	29.0	0.0	15.0	30.2
1402.0	20.833333333333332	29.000015	34.599998	0.0	15.0	29.0	0.0	15.0	30.2
1403.0	20.916666666666668	29.633135	34.5	0.0	15.0	30.200001	0.0	15.0	30.2
1404.0	21.0	29.996664	34.400002	0.0	15.0	30.200001	0.0	15.0	30.2
1405.0	21.083333333333332	30.199966	34.216667	0.0	15.0	30.200001	0.0	15.0	28.999999999999996
1406.0	21.166666666666668	30.200006	34.033333	0.0	15.0	30.200001	0.0	15.0	28.999999999999996
1407.0	21.25	29.636703	33.849998	0.0	15.0	29.0	0.0	15.0	28.999999999999996
1408.0	21.333333333333332	29.293844	33.666668	0.0	15.0	29.0	0.0	15.0	28.999999999999996
1409.0	21.416666666666668	29.001968	33.483334	0.0	15.0	29.0	0.0	15.0	30.17983354
1410.0	21.5	29.000076	33.299999	0.0	15.0	29.0	0.0	15.0	30.12299969
1411.0	21.583333333333332	29.554714	33.116665	0.0	15.0	30.179834	0.0	15.0	30.06616615
1412.0	21.666666666666668	29.898682	32.933334	0.0	15.0	30.122999	0.0	15.0	30.00933354
1413.0	21.75	30.066902	32.75	0.0	15.0	30.066166	0.0	15.0	28.752499999999998
1414.0	21.833333333333332	30.011055	32.566666	0.0	15.0	30.009333	0.0	15.0	28.695666459999998
1415.0	21.916666666666668	29.417542	32.383335	0.0	15.0	28.752501	0.0	15.0	28.638833849999997
1416.0	22.0	28.72156	32.200001	0.0	15.0	28.695667	0.0	15.0	28.582000309999998
1417.0	22.083333333333332	28.640535	32.108334	0.0	15.0	28.638834	0.0	15.0	29.75358354
1418.0	22.166666666666668	28.584919	32.016666	0.0	15.0	28.582001	0.0	15.0	29.72516646
1419.0	22.25	29.139122	31.924999	0.0	15.0	29.753584	0.0	15.0	29.69674969
1420.0	22.333333333333332	29.724226	31.833334	0.0	15.0	29.725166	0.0	15.0	28.468333539999996
